userId,character,age,address,eatOut,drive,prRate,maxTravel
517,-0.13,51,Jurong West,0.7,1,0.68,28
518,-0.03,48,Ang Mo Kio,0.71,1,0.34,27
519,-0.08,21,Sengkang,0.48,1,0.87,32
520,-0.25,27,Hougang,0.74,1,0.76,33
521,-0.37,26,Queenstown,0.63,0,1,53
522,-0.19,74,Jurong East,0.55,1,0.31,23
523,0.03,65,Punggol,0.47,1,0.55,24
524,0.34,47,Hougang,0.23,1,0.35,28
525,0.36,61,Serangoon,0.24,1,0.72,26
526,-0.26,60,Sengkang,0.63,1,0.31,26
527,-0.33,64,Bedok,0.36,1,0.65,26
528,0.14,22,Bukit Batok,0.54,0,0.81,55
529,-0.28,44,Bishan,0.57,1,0.92,29
530,0.42,31,Yishun,0.6,0,0.61,51
531,-0.46,52,Pasir Ris,0.33,1,1,27
532,-0.37,56,Jurong East,0.43,0,0.56,46
533,0.09,53,Kallang/Whampoa,0.44,1,0.63,28
534,0.34,69,Kallang/Whampoa,0.53,1,0.34,25
535,-0.13,63,Choa Chu Kang,0.83,1,0.43,27
536,0.2,56,Tampines,0.52,0,0.81,47
537,0.33,39,Queenstown,0.74,1,1,31
538,-0.44,19,Yishun,0.79,1,0.46,33
539,0.41,50,Kallang/Whampoa,0.95,1,0.69,26
540,-0.47,45,Queenstown,0.71,0,0.54,49
541,0.03,57,Serangoon,0.47,1,0.46,26
542,-0.18,32,Clementi,0.56,1,0.81,33
543,-0.13,25,Jurong East,1,0,0.7,51
544,-0.48,28,Yishun,0.68,1,0.52,30
545,-0.49,60,Jurong West,0.27,1,0.76,27
546,0.01,71,Bukit Merah,0.37,1,0.46,24
547,0.13,40,Yishun,0.41,1,0.66,30
548,-0.13,53,Woodlands,0.64,1,0.72,28
549,0.03,39,Geylang,0.77,1,0.67,31
550,0.22,35,Pasir Ris,0.62,0,0.76,52
551,-0.18,36,Clementi,0.6,1,0.38,31
552,0.26,40,Bukit Panjang,0.53,1,0.48,30
553,0.06,52,Bedok,0.76,0,0.76,47
554,0.48,71,Woodlands,0.66,1,0.55,23
555,0.31,62,Toa Payoh,0.45,1,0.14,26
556,0.21,75,Central Area,0.23,1,0.54,24
557,-0.2,62,Bukit Batok,0.23,1,0.77,26
558,0.12,67,Tampines,0.76,1,0.4,22
559,-0.22,38,Kallang/Whampoa,0.87,0,0.62,52
560,0.48,49,Bukit Merah,0.5,1,0.93,28
561,-0.09,21,Bedok,1,1,0.84,33
562,0.4,42,Bishan,0.86,1,1,29
563,0.12,73,Bukit Merah,0.71,1,0.28,25
564,-0.37,30,Choa Chu Kang,0.91,1,0.58,32
565,-0.42,38,Ang Mo Kio,0.44,1,0.41,29
566,-0.5,53,Kallang/Whampoa,0.77,0,0.39,47
567,-0.39,43,Bukit Panjang,0.57,1,0.67,31
568,-0.18,32,Bishan,0.14,1,0.86,30
569,0.43,52,Jurong West,0.68,1,0.55,30
570,0.47,31,Sengkang,0.69,0,0.81,53
571,-0.4,47,Clementi,0.43,0,0.66,49
572,0.1,74,Clementi,0.34,1,0.32,23
573,-0.18,26,Sengkang,0.51,0,0.78,53
574,0.44,26,Bedok,0.95,1,0.43,31
575,-0.1,46,Sembawang,0.82,1,0.49,26
576,0.25,32,Kallang/Whampoa,1,1,0.55,31
577,-0.43,29,Punggol,1,1,0.5,31
578,-0.15,22,Bukit Panjang,0.16,0,0.82,55
579,0.26,46,Queenstown,0.68,1,0.78,27
580,0.38,46,Choa Chu Kang,0.54,1,0.84,30
581,0.34,62,Hougang,0.64,0,0.58,46
582,-0.02,60,Kallang/Whampoa,0.6,1,0.57,26
583,-0.28,59,Sembawang,0.66,0,0.44,47
584,-0.03,46,Yishun,0.58,0,0.55,48
585,-0.04,53,Clementi,0.35,1,1,27
586,0.31,50,Geylang,0.82,1,0.74,27
587,-0.43,52,Bedok,0.88,1,0.46,26
588,-0.48,57,Geylang,0.56,1,0.8,25
589,-0.3,66,Bukit Merah,0.54,1,0.82,22
590,0.42,21,Tampines,0.95,0,0.97,54
591,0.25,60,Sembawang,0.46,1,0.38,25
592,-0.04,68,Toa Payoh,0.56,1,0.81,23
593,0.43,43,Bukit Merah,0.66,1,0.83,31
594,-0.42,69,Bedok,0.69,1,0.7,24
595,-0.16,28,Ang Mo Kio,1,1,0.7,33
596,0.36,25,Geylang,0.51,1,0.65,34
597,-0.21,74,Bishan,0.92,0,0.7,45
598,-0.28,52,Tampines,0.36,0,0.63,48
599,-0.1,53,Central Area,0.51,1,0.81,28
600,-0.3,23,Bukit Batok,0.71,0,0.98,52
601,-0.26,31,Bishan,0.34,0,0.65,49
602,0.14,20,Hougang,0.72,0,0.81,54
603,0.28,65,Yishun,0.61,1,0.62,23
604,-0.07,39,Queenstown,0.75,1,0.69,31
605,0.09,62,Bukit Panjang,0.74,0,0.26,46
606,0.26,40,Geylang,0.68,1,0.48,31
607,-0.17,40,Hougang,0.8,1,0.42,30
608,0.38,34,Choa Chu Kang,0.53,1,0.67,32
609,0.29,47,Bukit Merah,0.65,1,0.76,29
610,-0.38,40,Bedok,0.61,1,0.5,31
611,0.03,28,Hougang,1,1,0.37,30
612,-0.27,37,Kallang/Whampoa,0.59,1,0.32,29
613,-0.27,62,Yishun,0.56,1,0.51,27
614,-0.16,64,Tampines,0.67,0,0.12,46
615,0.28,33,Woodlands,0.78,1,0.75,32
616,-0.38,51,Choa Chu Kang,0.6,1,0.42,28
617,0.1,21,Tampines,0.53,1,0.66,34
618,0.44,31,Jurong West,0.71,1,0.56,33
619,0.23,58,Ang Mo Kio,0.41,1,0.71,27
620,0.31,49,Serangoon,0.67,1,0.84,29
621,-0.17,26,Serangoon,0.68,1,0.7,31
622,0.04,21,Geylang,0.87,1,0.64,35
623,-0.25,58,Jurong East,0.58,0,0.64,47
624,0.13,39,Kallang/Whampoa,0.93,1,0.67,30
625,0.08,34,Queenstown,0.96,1,0.73,34
626,-0.36,32,Bukit Batok,0.65,0,1,51
627,-0.02,74,Pasir Ris,0.66,1,0.73,23
628,0.23,36,Sembawang,0.56,1,0.62,30
629,0.06,31,Yishun,0.31,1,0.87,33
630,-0.03,62,Ang Mo Kio,0.31,1,0.46,25
631,0.15,72,Sengkang,0.56,1,0.05,23
632,-0.28,51,Jurong West,0.42,0,0.51,48
633,-0.47,43,Sembawang,0.71,1,0.5,30
634,-0.37,58,Punggol,0.67,1,0.62,25
635,-0.18,59,Choa Chu Kang,0.48,1,0.57,27
636,0.5,57,Bukit Merah,0.9,1,0.62,25
637,0.46,33,Woodlands,0.47,0,0.69,52
638,-0.18,72,Bishan,0.43,1,0.37,24
639,-0.03,32,Ang Mo Kio,0.84,1,0.78,33
640,-0.44,23,Bukit Merah,0.83,1,1,34
641,0.16,60,Woodlands,0.91,1,0.7,26
642,-0.1,53,Hougang,0.51,0,0.19,48
643,-0.18,49,Toa Payoh,0.53,0,0.66,50
644,0.31,55,Bukit Batok,0.15,1,0.95,26
645,0.33,67,Toa Payoh,0.61,1,0.48,24
646,0.36,65,Bukit Batok,0.56,0,0.21,44
647,0.34,38,Queenstown,0.91,0,1,51
648,0.3,73,Tampines,0.57,1,0.49,24
649,0.02,53,Jurong East,0.33,1,0.52,28
650,0.27,65,Bedok,0.3,1,0.39,25
651,0.07,37,Central Area,0.55,1,0.85,28
652,0.29,42,Kallang/Whampoa,0.61,0,0.96,49
653,-0.49,57,Jurong East,0.31,1,0.58,26
654,0.15,31,Tampines,0.67,0,0.75,52
655,-0.06,62,Bukit Panjang,0.67,0,0.62,47
656,0.09,64,Sembawang,0.32,1,1,26
657,0.16,63,Choa Chu Kang,0.82,1,0.88,27
658,0.48,19,Serangoon,1,1,1,33
659,-0.41,58,Bukit Panjang,0.42,1,0.39,27
660,0.38,20,Sembawang,0.76,0,0.39,54
661,0.28,48,Jurong West,0.32,1,1,27
662,-0.31,21,Bukit Batok,0.28,0,0.44,54
663,-0.28,59,Bukit Merah,0.52,1,0.53,26
664,0.01,55,Bukit Batok,0.58,1,0.4,26
665,-0.27,51,Choa Chu Kang,0.36,1,0.36,26
666,0.12,64,Yishun,0.59,1,0.18,24
667,0.44,55,Bedok,0.54,0,0.82,45
668,-0.28,45,Central Area,0.8,1,0.89,28
669,0.23,53,Central Area,0.75,1,0.57,27
670,0.26,33,Bukit Merah,1,0,0.76,50
671,-0.28,44,Kallang/Whampoa,0.51,0,0.68,53
672,0.04,24,Kallang/Whampoa,1,0,0.82,54
673,-0.13,51,Bukit Batok,0.84,1,0.63,27
674,0.3,32,Serangoon,0.6,1,0.84,33
675,0.35,47,Woodlands,0.59,1,0.55,30
676,-0.49,69,Tampines,0.57,1,0.2,23
677,0.39,32,Bukit Merah,0.61,1,0.52,30
678,0,63,Jurong East,0.32,0,0.67,44
679,0.21,38,Bukit Batok,0.91,1,0.76,31
680,-0.16,24,Yishun,0.54,1,0.77,33
681,-0.18,64,Bukit Batok,0.19,1,0.42,27
682,0.44,63,Sengkang,0.56,1,0.67,25
683,0.28,71,Serangoon,0.29,1,0.57,24
684,-0.07,19,Jurong West,0.85,0,0.66,53
685,0.22,49,Kallang/Whampoa,0.53,1,0.32,28
686,0.31,22,Kallang/Whampoa,0.31,1,0.91,34
687,-0.05,71,Bukit Batok,0.35,0,0.62,44
688,-0.1,50,Serangoon,0.83,1,0.84,29
689,-0.43,47,Bukit Merah,0.16,1,0.31,28
690,0.09,45,Punggol,0.97,1,0.65,28
691,0.02,55,Bukit Panjang,0.63,1,0.74,28
692,-0.28,75,Choa Chu Kang,0.3,1,0.16,24
693,0.01,35,Punggol,0.55,0,0.92,49
694,-0.36,28,Bukit Panjang,0.75,1,0.66,31
695,-0.35,22,Jurong West,0.24,1,0.57,34
696,0.44,47,Jurong East,0.49,1,0.86,29
697,0.12,29,Pasir Ris,0.8,1,1,32
698,0.22,70,Bishan,0.8,1,0.67,23
699,-0.47,39,Hougang,0.76,1,0.75,31
700,0.23,26,Serangoon,0.72,1,0.65,33
701,0.24,28,Bedok,0.76,0,0.58,51
702,-0.18,72,Bukit Merah,0.26,1,0.22,23
703,-0.06,71,Tampines,0.26,1,0.2,25
704,-0.13,52,Ang Mo Kio,0.54,1,0.22,28
705,0.02,47,Woodlands,0.82,1,0.71,30
706,-0.12,64,Bukit Merah,0.74,1,0.76,25
707,-0.16,66,Bedok,0.43,1,0.22,23
708,0.19,36,Sembawang,0.29,1,0.76,31
709,-0.19,63,Punggol,0.52,1,1,26
710,-0.5,20,Punggol,0.42,0,0.87,53
711,0.46,66,Bukit Batok,0.59,1,0.16,21
712,-0.12,74,Bishan,0.5,1,0.6,22
713,0.08,48,Bukit Merah,0.67,1,0.62,29
714,0.41,21,Bukit Panjang,0.73,0,0.49,53
715,0.25,51,Woodlands,0.68,1,0.82,29
716,-0.06,56,Kallang/Whampoa,0.56,0,0.39,49
717,-0.44,26,Bukit Batok,0.96,0,0.5,53
718,0.07,27,Sengkang,0,0,0.52,53
719,-0.23,23,Central Area,0.78,0,0.99,52
720,0.34,68,Clementi,0.42,1,0.25,25
721,-0.38,61,Yishun,0.85,1,0.54,26
722,-0.1,29,Kallang/Whampoa,0.73,0,0.67,52
723,0.28,66,Bishan,0.4,1,0.57,24
724,-0.2,42,Jurong East,0.4,1,0.8,30
725,-0.12,52,Tampines,0.63,0,0.8,47
726,-0.18,41,Pasir Ris,0.76,0,0.68,50
727,0.34,29,Bishan,0.88,0,0.77,53
728,0.46,36,Bedok,0.52,1,0.94,31
729,0.27,45,Jurong East,0.77,1,0.73,28
730,-0.14,41,Pasir Ris,0.85,1,0.76,30
731,-0.19,52,Tampines,0.74,1,0.55,29
732,-0.33,51,Punggol,0.55,0,0.66,49
733,0.35,20,Woodlands,0.68,1,0.68,34
734,-0.2,41,Geylang,0.62,1,0.68,31
735,-0.49,31,Toa Payoh,0.87,0,0.56,52
736,0,60,Jurong West,0.64,0,0.7,48
737,0.29,49,Queenstown,0.94,1,0.78,28
738,0.42,33,Sembawang,0.78,0,0.71,52
739,0.4,21,Sembawang,0.24,1,0.89,33
740,0.21,72,Bedok,0.57,1,0.89,26
741,0.19,20,Bishan,0.64,1,0.73,35
742,-0.36,71,Yishun,0.38,1,0.41,24
743,-0.16,25,Jurong West,0.48,1,0.52,31
744,0.38,34,Jurong West,0.9,1,0.73,31
745,-0.2,36,Queenstown,0.74,1,0.64,28
746,-0.43,18,Serangoon,1,1,0.75,33
747,0.02,57,Sengkang,0.65,1,0.34,25
748,-0.39,74,Bukit Panjang,0.51,0,0.66,45
749,-0.41,41,Bukit Panjang,0.53,1,0.39,31
750,-0.1,25,Geylang,0.68,1,0.84,33
751,-0.07,29,Sembawang,1,1,0.65,32
752,-0.3,68,Bukit Merah,0.27,1,0.56,24
753,0.11,74,Bedok,0.34,1,0.41,23
754,0.41,58,Yishun,0.65,0,0.53,47
755,0.31,23,Serangoon,1,1,0.81,33
756,0.46,20,Bukit Batok,0.9,1,0.61,34
757,0.37,56,Bukit Panjang,0.43,1,0.72,25
758,0.41,49,Punggol,0.92,1,0.51,28
759,0.41,35,Sengkang,0.48,1,0.41,30
760,-0.34,72,Punggol,0.33,1,0.68,26
761,-0.14,68,Queenstown,0.76,1,0.23,23
762,-0.22,20,Pasir Ris,0.44,1,0.81,35
763,0.18,22,Sengkang,0.86,0,0.52,56
764,0.08,32,Jurong East,0.95,1,0.77,32
765,0.2,22,Sengkang,0.53,1,0.77,35
766,-0.07,23,Bukit Panjang,0.67,1,0.35,33
767,-0.12,28,Bedok,0.75,1,0.41,32
768,-0.48,21,Bukit Batok,0.26,1,1,36
769,-0.23,71,Ang Mo Kio,0.98,1,0.57,22
770,-0.03,65,Toa Payoh,0.63,1,0.21,24
771,-0.48,56,Bukit Panjang,0.4,1,0.67,26
772,-0.41,42,Woodlands,0.56,0,0.52,49
773,0.01,36,Choa Chu Kang,0.7,1,0.68,30
774,-0.17,63,Jurong East,0.55,1,0.5,26
775,0.2,67,Bedok,0.51,1,0.89,25
776,-0.48,60,Punggol,0.51,1,0.48,24
777,-0.49,58,Jurong East,0.53,0,0.69,47
778,-0.09,27,Yishun,0.94,1,0.43,32
779,-0.44,25,Tampines,0.67,1,0.85,32
780,0.24,19,Bukit Batok,0.75,1,0.5,34
781,-0.48,32,Jurong East,0.74,1,0.68,33
782,-0.24,73,Serangoon,0.32,0,0.42,43
783,0.45,58,Tampines,0.11,1,0.51,26
784,0.03,58,Jurong West,0.43,1,0.61,26
785,-0.12,56,Yishun,0.28,1,0.23,27
786,0.1,18,Jurong East,0.62,0,0.29,54
787,0.17,33,Toa Payoh,0.67,1,0.84,30
788,0.08,58,Queenstown,0.4,1,0.28,24
789,0.48,20,Bedok,0.61,0,0.92,53
790,-0.3,54,Sembawang,0.48,0,0.56,49
791,0.37,36,Bukit Panjang,0.83,1,0.65,31
792,-0.01,66,Bishan,0.32,1,0.37,23
793,0.5,65,Jurong East,0.21,1,0.66,25
794,0.5,50,Toa Payoh,0.7,1,0.72,28
795,-0.01,32,Bedok,0.54,1,0.42,33
796,-0.25,71,Sengkang,0.38,1,0.49,23
797,-0.31,53,Jurong East,0.53,1,0.42,28
798,0.06,45,Bishan,0.48,1,0.78,29
799,0.1,40,Clementi,0.92,1,0.9,30
800,-0.01,39,Kallang/Whampoa,0.93,1,0.97,31
801,0.13,34,Kallang/Whampoa,0.87,1,0.64,32
802,-0.18,25,Ang Mo Kio,0.89,0,0.82,53
803,0.38,45,Woodlands,0.89,0,0.46,48
804,-0.21,44,Choa Chu Kang,0.75,0,0.56,50
805,-0.43,61,Clementi,0.78,1,0.61,26
806,-0.33,72,Jurong East,0.44,0,0.73,45
807,-0.2,49,Geylang,0.64,1,1,29
808,0.24,48,Yishun,0.41,0,0.71,49
809,0.34,63,Geylang,0.61,1,0.6,25
810,-0.09,60,Yishun,0.66,0,0.28,46
811,0,71,Bukit Merah,0.78,1,0.47,23
812,0.17,68,Bukit Batok,0.35,1,0.6,24
813,0.29,38,Clementi,0.65,1,0.46,31
814,-0.32,73,Bedok,0.69,1,0.63,24
815,-0.09,23,Tampines,0.97,0,1,53
816,0.1,65,Clementi,0.4,1,0.31,24
817,-0.29,23,Bukit Batok,0.87,1,0.37,34
818,0.49,40,Sengkang,0.91,1,0.48,29
819,0.31,69,Sengkang,0.69,1,0.44,25
820,0.4,59,Bishan,0.33,1,0.29,28
821,0.28,42,Clementi,0.65,1,0.7,30
822,0.2,63,Bedok,0.39,1,0.62,26
823,0,61,Choa Chu Kang,0.49,1,0.68,25
824,0.09,61,Bukit Panjang,0.43,1,0.58,27
825,-0.03,22,Kallang/Whampoa,0.63,1,0.85,35
826,0.1,44,Bukit Merah,0.86,1,0.78,30
827,0.43,40,Serangoon,0.76,1,0.46,29
828,-0.13,49,Jurong East,0.49,1,0.29,27
829,-0.04,24,Sembawang,0.83,0,0.81,56
830,-0.17,28,Bedok,0.58,1,0.77,31
831,-0.09,71,Choa Chu Kang,0.85,1,0.21,25
832,0.08,36,Serangoon,0.65,1,0.74,30
833,-0.39,48,Bukit Panjang,0.55,1,0.69,28
834,0.41,25,Woodlands,0.67,1,0.67,31
835,0.25,55,Jurong East,0.42,1,0.85,27
836,-0.38,20,Bukit Merah,1,0,0.5,55
837,0.33,37,Yishun,0.94,1,0.63,29
838,0.23,40,Bishan,0.59,1,0.66,30
839,0.15,22,Jurong East,0.4,0,0.53,53
840,0.48,44,Choa Chu Kang,0.8,1,0.5,27
841,-0.01,45,Hougang,0.76,1,0.63,30
842,0.04,49,Sengkang,0.57,1,0.93,27
843,-0.19,19,Queenstown,0.87,1,0.55,35
844,0.14,64,Punggol,0.35,0,0.68,44
845,0.06,53,Jurong West,0.47,1,0.52,28
846,0.06,51,Serangoon,0.42,1,0.68,28
847,0,18,Jurong West,0.72,0,0.86,54
848,0.36,30,Queenstown,0.65,1,0.91,33
849,0.34,22,Ang Mo Kio,0.74,0,0.84,53
850,0.44,37,Bukit Panjang,0.97,1,0.49,31
851,-0.42,74,Ang Mo Kio,0.8,1,0.44,24
852,-0.16,39,Punggol,0.53,1,0.26,29
853,0.2,31,Queenstown,0.64,0,0.44,52
854,-0.25,30,Queenstown,0.79,1,0.74,32
855,-0.04,57,Bukit Merah,0.56,1,0.68,25
856,0.29,60,Serangoon,0.42,1,0.57,25
857,-0.43,40,Sembawang,0.49,1,0.68,31
858,-0.16,31,Bukit Merah,0.63,1,0.7,31
859,-0.19,39,Pasir Ris,0.83,0,0.85,50
860,-0.02,61,Queenstown,0.39,1,0.46,25
861,-0.03,19,Serangoon,0.59,0,0.87,53
862,0.11,42,Ang Mo Kio,0.64,0,0.77,50
863,-0.07,70,Choa Chu Kang,0.47,1,0.31,24
864,-0.22,30,Jurong East,1,1,0.69,32
865,-0.45,23,Geylang,0.82,0,0.85,55
866,0.16,48,Kallang/Whampoa,0.39,1,0.51,27
867,0.07,35,Woodlands,0.73,1,0.91,30
868,-0.05,40,Tampines,0.57,0,0.4,51
869,-0.26,39,Sengkang,0.97,0,0.89,47
870,0.06,57,Pasir Ris,0.8,1,0.64,26
871,-0.5,19,Tampines,0.97,1,0.87,35
872,-0.32,30,Punggol,0.33,0,0.59,52
873,0.12,38,Punggol,0.93,1,0.27,30
874,-0.3,27,Bedok,0.72,1,0.66,33
875,0.21,33,Punggol,0.86,1,0.59,32
876,-0.05,54,Bukit Batok,0.63,1,0.61,27
877,0.33,42,Toa Payoh,0.81,1,0.73,30
878,-0.01,72,Sengkang,1,1,0.34,24
879,-0.38,24,Clementi,0.73,1,0.8,33
880,0.34,29,Sengkang,0.91,1,0.87,33
881,-0.27,30,Clementi,0.67,1,0.68,31
882,0.42,31,Sengkang,0.35,1,0.89,31
883,0.04,43,Punggol,0.58,1,0.83,31
884,-0.4,52,Bukit Panjang,0.74,0,0.38,49
885,0.04,27,Pasir Ris,0.73,1,0.58,31
886,-0.48,59,Choa Chu Kang,0.27,1,0.78,26
887,-0.06,22,Serangoon,0.58,0,0.73,54
888,-0.06,49,Bukit Batok,0.44,1,0.8,27
889,-0.15,55,Clementi,0.87,1,0.29,26
890,-0.16,24,Tampines,0.23,1,0.38,35
891,0.25,25,Bukit Batok,0.46,1,0.41,30
892,0.21,45,Punggol,0.83,1,0.91,31
893,-0.42,34,Kallang/Whampoa,0.57,1,0.51,31
894,0,30,Yishun,0.54,1,0.86,32
895,0.38,67,Bukit Merah,0.51,1,0.35,26
896,-0.4,35,Tampines,1,1,0.54,28
897,-0.26,44,Jurong West,0.67,1,0.67,29
898,-0.38,30,Kallang/Whampoa,0.57,0,0.48,52
899,-0.34,21,Jurong West,0.84,0,0.86,53
900,0.26,35,Yishun,0.79,0,0.56,49
901,-0.17,63,Clementi,0.88,1,0.44,25
902,0.2,42,Bukit Batok,0.64,0,0.75,49
903,0.25,28,Sembawang,0.61,1,0.6,32
904,-0.13,19,Tampines,0.64,0,0.71,54
905,0.44,51,Bishan,0.75,1,0.45,29
906,0.04,20,Serangoon,0.72,0,0.57,53
907,-0.05,57,Bukit Batok,0.69,1,0.58,27
908,0.27,26,Queenstown,0.94,1,0.85,32
909,-0.35,74,Bukit Merah,0.93,1,0.69,24
910,-0.38,57,Pasir Ris,0.6,1,0.14,27
911,-0.04,64,Kallang/Whampoa,0.68,0,0.52,45
912,-0.41,70,Woodlands,0.23,1,0.39,22
913,0.25,46,Jurong West,0.47,1,0.63,27
914,0.12,20,Sengkang,1,1,1,36
915,-0.25,37,Pasir Ris,0.8,1,0.7,30
916,0.08,20,Sengkang,0.91,1,0.82,34
917,0.44,46,Geylang,0.87,0,0.49,49
918,-0.18,70,Kallang/Whampoa,0.34,1,0.67,25
919,-0.09,50,Geylang,0.88,1,0.76,25
920,0.34,64,Jurong West,0.7,1,0.64,26
921,0.48,26,Toa Payoh,0.79,1,0.87,33
922,0.02,49,Clementi,0.17,1,0.64,28
923,0.41,53,Geylang,0.44,0,0.84,48
924,0.37,58,Kallang/Whampoa,0.76,1,0.56,27
925,-0.15,46,Geylang,0.78,1,0.98,27
926,-0.11,52,Bishan,0.78,1,0.54,29
927,0.18,29,Woodlands,0.51,1,0.7,33
928,0.05,41,Toa Payoh,0.46,1,0.93,29
929,-0.48,65,Bukit Batok,0.36,1,0.3,25
930,0.27,61,Jurong East,0.37,1,0.25,26
931,-0.02,58,Jurong East,0.57,1,0.44,26
932,0.04,55,Bedok,0.61,1,0.64,27
933,0.38,67,Pasir Ris,0.22,1,0.65,24
934,-0.26,30,Jurong West,0.38,1,0.3,34
935,-0.12,49,Sembawang,0.46,1,0.68,29
936,0.3,58,Tampines,0.48,1,0.5,27
937,0.19,43,Bedok,0.74,1,0.47,30
938,-0.09,64,Hougang,0.51,1,0.74,26
939,-0.45,51,Geylang,0.27,0,1,48
940,-0.44,70,Punggol,0.55,1,0.23,24
941,0.33,66,Geylang,0.28,1,0.14,24
942,-0.08,54,Choa Chu Kang,0.6,0,0.54,48
943,0.25,55,Clementi,0.71,0,0.18,47
944,-0.34,19,Woodlands,0.17,1,0.26,34
945,-0.44,29,Bedok,0.62,0,0.47,51
946,-0.23,58,Clementi,1,1,0.15,27
947,-0.39,67,Jurong West,0.62,1,0.67,23
948,-0.25,60,Bukit Merah,0.8,1,0.58,26
949,0.02,33,Sembawang,0.49,0,1,51
950,-0.42,19,Yishun,0.57,0,0.81,53
951,0.09,68,Sembawang,0.59,1,0.51,23
952,-0.44,70,Sengkang,0.38,0,0.2,45
953,0.15,52,Queenstown,0.33,1,1,28
954,0.48,74,Clementi,0.58,1,0.45,25
955,0.42,32,Tampines,0.51,0,0.83,52
956,-0.41,27,Bukit Merah,0.55,1,0.36,32
957,-0.46,59,Hougang,0.73,1,0.38,28
958,0.35,24,Pasir Ris,0.9,0,0.88,54
959,0.26,26,Hougang,0.15,1,1,31
960,-0.34,65,Sembawang,0.38,1,0.52,23
961,-0.34,19,Punggol,0.64,1,0.59,35
962,0.13,67,Bukit Panjang,0.31,1,0.42,24
963,0.1,44,Serangoon,0.49,0,0.67,51
964,-0.08,39,Kallang/Whampoa,0.4,0,0.6,50
965,0.38,30,Bukit Merah,0.5,1,1,33
966,-0.12,50,Jurong West,0.81,1,0.81,28
967,0.5,67,Hougang,0.39,1,0.01,24
968,0.33,32,Jurong West,0.7,0,0.64,52
969,0.3,42,Choa Chu Kang,0.74,1,0.69,30
970,-0.3,39,Ang Mo Kio,0.45,1,1,29
971,0.15,22,Bedok,0.78,1,0.74,34
972,-0.07,72,Choa Chu Kang,0.59,1,0.52,25
973,0.19,63,Bukit Panjang,0.74,1,0.59,27
974,0.48,47,Pasir Ris,0.79,1,0.49,28
975,-0.4,45,Sembawang,0.54,1,0.88,30
976,-0.49,67,Serangoon,0.52,1,0.59,24
977,-0.24,65,Bukit Merah,0.27,1,0.1,26
978,-0.48,39,Bedok,0.66,1,0.72,28
979,-0.13,59,Punggol,0.52,1,0.54,26
980,0.03,37,Tampines,0.67,1,0.47,30
981,0.26,65,Woodlands,0.64,1,0.57,24
982,0.42,61,Geylang,0.6,1,0.79,27
983,0.17,20,Sengkang,0.49,0,0.79,56
984,-0.29,47,Choa Chu Kang,0.88,0,0.64,50
985,0.49,25,Hougang,0.73,1,1,31
986,0.22,42,Clementi,0.51,1,0.59,30
987,0.29,39,Bukit Batok,0.98,0,0.55,49
988,-0.11,29,Hougang,0.66,0,0.53,52
989,0.06,43,Hougang,1,1,0.6,31
990,0.3,40,Woodlands,0.55,1,0.29,29
991,0.13,59,Jurong West,0.42,1,0.47,28
992,-0.21,36,Hougang,0.52,1,0.83,29
993,0.02,44,Bukit Merah,0.52,1,0.72,28
994,-0.02,31,Sengkang,0.77,0,0.65,54
995,0.46,32,Woodlands,0.23,0,0.71,54
996,0.4,69,Geylang,1,1,0.5,24
997,-0.06,57,Punggol,0.81,1,0.23,28
998,-0.11,72,Jurong West,0.33,1,0.66,24
999,0.28,52,Bukit Panjang,0.68,1,0.6,29
1000,0.44,62,Tampines,0.63,1,0.83,26
1001,0.16,37,Kallang/Whampoa,0.73,0,0.02,51
1002,0.29,37,Bukit Batok,0.63,1,0.88,32
1003,0.39,23,Bukit Panjang,0.89,0,0.64,55
1004,-0.46,61,Punggol,0.35,1,0.61,26
1005,-0.31,55,Serangoon,0.97,1,0.83,26
1006,-0.49,60,Bukit Batok,0.25,1,0.47,23
1007,0.14,25,Serangoon,0.69,1,0.74,31
1008,0.49,68,Tampines,0.38,1,0.72,22
1009,-0.5,43,Tampines,0.46,1,0.66,30
1010,0.49,72,Bukit Batok,0.19,1,0.62,23
1011,-0.19,37,Yishun,0.68,1,0.8,29
1012,0.36,46,Sengkang,0.61,1,0.56,28
1013,0.3,73,Sengkang,0.36,1,0.61,25
1014,-0.02,59,Sengkang,0.97,1,0.84,26
1015,0.32,60,Bedok,0.85,1,0.88,25
1016,0.04,32,Yishun,0.7,1,0.33,32
1017,0.46,21,Serangoon,0.64,0,0.83,53
1018,0.3,32,Punggol,0.77,1,0.37,33
1019,-0.38,58,Jurong East,0.86,1,0.56,25
1020,0.05,70,Bukit Batok,0.84,1,0.46,24
1021,0.45,75,Bukit Batok,0.34,1,0.46,22
1022,0.43,53,Bedok,0.38,1,0.37,27
1023,-0.1,45,Hougang,0.48,0,1,49
1024,-0.22,62,Jurong West,0.55,1,0.1,27
1025,0.36,75,Queenstown,0.14,1,0.5,25
1026,0.03,51,Bukit Batok,0.62,1,0.47,27
1027,0.21,64,Sengkang,0.67,0,0.99,45
1028,-0.43,58,Choa Chu Kang,0.44,1,0.34,24
1029,0.34,70,Woodlands,0.05,1,0.54,25
1030,-0.07,31,Bukit Merah,1,1,0.39,32
1031,-0.03,52,Jurong East,0.84,1,0.76,26
1032,-0.22,44,Bedok,0.68,1,0.66,30
1033,0.02,66,Toa Payoh,0.53,1,0.27,24
